flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,KC0D-1,2022-11-05 07:27:01.823,2022-11-05 07:27:00,5223.0,1591.97,14.0,0.0,ascending,True,/132700h3936.44N/10402.46WO273/000/A=005223 164T8297P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132700h3936.44N/10402.46WO273/000/A=005223 164T8297P EOSS BALLOON",273.0,0.0,0.0,39.6073333333,-104.041,0.0,0.0,61.52,16.4,289.55,82970.0,0.82,0.00193693,0.9982515,0.0,0.0,0.23333333,0.071,high Re,,0.233333,,,,,,7.091993,,0.071,,,,,,2.161651,
EOSS-331,KC0D-3,2022-11-05 07:27:17.335,2022-11-05 07:27:15,5340.0,1627.63,127.0,15.0,ascending,True,/132715h3936.47N/10402.48WO356/010/A=005340 33T8232P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132715h3936.47N/10402.48WO356/010/A=005340 33T8232P EOSS BALLOON",356.0,12.0,19.3,39.6078333333,-104.0413333333,0.04,0.06,37.94,3.3,276.45,82320.0,0.81,0.00201282,1.0373641,-2.78e-06,5.56e-06,2.11666667,0.64516667,high Re,0.031389,1.175,0.031389,1.331718,,0.707107,,8.394812,0.009569,0.358083,0.009569,0.405997,,0.707108,,2.558731,
EOSS-331,AE0SS-12,2022-11-05 07:27:28.443,2022-11-05 07:27:27,5539.0,1688.29,664.0,27.0,ascending,True,/132727h3936.51N/10402.47WO043/019EOSS Balloon  www.eoss.org/A=005539!W72!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/132727h3936.51N/10402.47WO043/019EOSS Balloon  www.eoss.org/A=005539!W72!",43.0,22.0,35.4,39.6086166667,-104.0412,0.09,0.14,,,,,,,,2.78e-06,3.167e-05,11.06666667,3.37333333,high Re,0.298333,4.472222,0.164861,5.78807,0.188758,1.139317,0.707106,10.412593,0.090939,1.363167,0.050254,1.764368,0.057537,1.139312,0.70711,3.173795,
EOSS-331,KC0D-1,2022-11-05 07:27:31.784,2022-11-05 07:27:30,5762.0,1756.26,1078.0,30.0,ascending,True,/132730h3936.53N/10402.46WO038/011/A=005762 165T8132P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132730h3936.53N/10402.46WO038/011/A=005762 165T8132P EOSS BALLOON",38.0,13.0,20.9,39.6088333333,-104.041,0.1,0.17,61.7,16.5,289.65,81320.0,0.8,0.00189775,0.97806177,0.0,5e-05,17.96666667,5.47633333,high Re,0.23,7.845833,0.186574,8.237689,0.138669,1.228601,0.313163,12.400248,0.0701,2.391458,0.056869,2.510949,0.042268,1.228569,0.313026,3.779622,
EOSS-331,KC0D-3,2022-11-05 07:27:49.849,2022-11-05 07:27:45,5946.0,1812.34,1212.0,45.0,ascending,True,/132745h3936.55N/10402.41WO079/012/A=005946 77T8046P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132745h3936.55N/10402.41WO079/012/A=005946 77T8046P EOSS BALLOON",79.0,14.0,22.5,39.6091666667,-104.0401666667,0.13,0.22,45.86,7.7,280.85,80460.0,0.79,0.00193652,0.99804023,3.889e-05,4.444e-05,20.2,6.157,high Re,0.074444,10.316667,0.158542,9.023288,0.126344,1.095314,-0.665627,13.842007,0.022689,3.144567,0.048324,2.750365,0.038511,1.095285,-0.665654,4.219041,
EOSS-331,AE0SS-12,2022-11-05 07:27:58.343,2022-11-05 07:27:57,6123.0,1866.29,1168.0,57.0,ascending,True,/132757h3936.56N/10402.35WO093/016EOSS Balloon  www.eoss.org/A=006123!W04!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/132757h3936.56N/10402.35WO093/016EOSS Balloon  www.eoss.org/A=006123!W04!",93.0,18.0,29.0,39.6093333333,-104.0392333333,0.17,0.27,,,,,,,,6.556e-05,2.389e-05,19.46666667,5.93333333,high Re,-0.024444,11.841667,0.121944,8.893229,0.136634,0.857394,-1.071388,15.074588,-0.007456,3.609361,0.037168,2.710685,0.041649,0.857338,-1.07143,4.594733,
EOSS-331,KC0D-1,2022-11-05 07:28:01.820,2022-11-05 07:28:00,6369.0,1941.27,1214.0,60.0,ascending,True,/132800h3936.56N/10402.34WO086/016/A=006369 165T7950P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132800h3936.56N/10402.34WO086/016/A=006369 165T7950P EOSS BALLOON",86.0,18.0,29.0,39.6093333333,-104.039,0.17,0.28,61.7,16.5,289.65,79500.0,0.78,0.00185528,0.95617205,6.667e-05,1.667e-05,20.23333333,6.167,high Re,0.025556,13.040476,0.10588,8.715959,0.128388,0.825251,-0.625635,16.559682,0.007789,3.974738,0.032272,2.656629,0.039135,0.825204,-0.625604,5.047384,
EOSS-331,KC0D-3,2022-11-05 07:28:17.388,2022-11-05 07:28:15,6521.0,1987.6,1150.0,75.0,ascending,True,/132815h3936.55N/10402.26WO074/013/A=006521 78T7881P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132815h3936.55N/10402.26WO074/013/A=006521 78T7881P EOSS BALLOON",74.0,15.0,24.1,39.6091666667,-104.0376666667,0.22,0.35,46.04,7.8,280.95,78810.0,0.78,0.00189613,0.97722538,8.333e-05,0.0,19.16666667,5.842,high Re,-0.035556,13.80625,0.085675,8.355038,0.128817,0.641579,-0.94111,17.356758,-0.010833,4.208146,0.026114,2.54662,0.039265,0.641577,-0.940965,5.290334,
EOSS-331,AE0SS-12,2022-11-05 07:28:28.535,2022-11-05 07:28:27,6700.0,2042.16,1154.0,87.0,ascending,True,/132827h3936.54N/10402.18WO089/015EOSS Balloon  www.eoss.org/A=006700!W36!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/132827h3936.54N/10402.18WO089/015EOSS Balloon  www.eoss.org/A=006700!W36!",89.0,17.0,27.4,39.60905,-104.0364333333,0.27,0.43,,,,,,,,9.333e-05,-9.44e-06,19.23333333,5.86233333,high Re,0.002222,14.409259,0.075243,8.022058,0.122857,0.601351,-0.594358,18.188364,0.000678,4.391944,0.022934,2.445128,0.037448,0.601355,-0.594317,5.543811,
EOSS-331,KC0D-1,2022-11-05 07:28:31.809,2022-11-05 07:28:30,6937.0,2114.4,1136.0,90.0,ascending,True,/132830h3936.54N/10402.17WO089/016/A=006937 166T7784P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132830h3936.54N/10402.17WO089/016/A=006937 166T7784P EOSS BALLOON",89.0,18.0,29.0,39.609,-104.0361666667,0.28,0.45,61.88,16.6,289.75,77840.0,0.77,0.00181591,0.93588359,9.444e-05,-1.111e-05,18.93333333,5.771,high Re,-0.01,14.861667,0.065772,7.697386,0.118383,0.528967,-0.640058,19.127977,-0.003044,4.52985,0.020048,2.346175,0.036084,0.52901,-0.639951,5.830213,
