flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-358,AE0SS-4,2024-05-04 06:49:53.295,2024-05-04 06:49:51,5213.0,1588.92,-10.0,0.0,ascending,/124951h3936.49N/10402.53WO086/000/A=005213 9T8450P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/124951h3936.49N/10402.53WO086/000/A=005213 9T8450P EOSS BALLOON",86.0,0.0,0.0,39.6081666667,-104.0421666667,0.0,0.0,33.62,0.9,274.05,84500.0,0.83,0.00208422,1.07416093,0.0,0.0,-0.16666667,-0.051,low Re,,-0.166667,,,,,,3.694681,,-0.051,,,,,,1.126082,
EOSS-358,KC0D-3,2024-05-04 06:50:12.580,2024-05-04 06:50:10,5238.0,1596.54,42.0,19.0,ascending,/125010h3936.48N/10402.53WO043/001/A=005238 26T8423P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/125010h3936.48N/10402.53WO043/001/A=005238 26T8423P EOSS BALLOON",43.0,1.0,1.6,39.608,-104.0421666667,0.01,0.02,36.68,2.6,275.75,84230.0,0.83,0.00206475,1.06412765,0.0,0.0,0.7,0.21333333,low Re,0.028889,0.266667,0.028889,0.612826,,0.707106,,4.135398,0.008811,0.081167,0.008811,0.186912,,0.707105,,1.260414,
EOSS-358,AE0SS-4,2024-05-04 06:50:25.712,2024-05-04 06:50:21,5367.0,1635.86,308.0,30.0,ascending,/125021h3936.50N/10402.52WO020/012/A=005367 8T8398P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/125021h3936.50N/10402.52WO020/012/A=005367 8T8398P EOSS BALLOON",20.0,14.0,22.5,39.6083333333,-104.042,0.01,0.02,33.44,0.8,273.95,83980.0,0.83,0.00207215,1.0679404,5.56e-06,5.56e-06,5.13333333,1.56466667,low Re,0.147778,1.888889,0.088334,2.84299,0.084067,1.141208,0.707103,6.288857,0.045044,0.575667,0.026928,0.866636,0.025621,1.141194,0.707076,1.916809,
EOSS-358,KC0D-3,2024-05-04 06:50:45.116,2024-05-04 06:50:40,5782.0,1762.35,1088.0,49.0,ascending,/125040h3936.52N/10402.54WO059/006/A=005782 34T8252P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/125040h3936.52N/10402.54WO059/006/A=005782 34T8252P EOSS BALLOON",59.0,7.0,11.3,39.6086666667,-104.0423333333,0.04,0.06,38.12,3.4,276.55,82520.0,0.81,0.00201698,1.03950841,-5.56e-06,2.222e-05,18.13333333,5.527,low Re,0.433333,5.95,0.203333,8.447419,0.207867,1.442255,1.106477,11.973152,0.132078,1.8135,0.061978,2.574807,0.063354,1.442244,1.106481,3.649375,
EOSS-358,AE0SS-4,2024-05-04 06:50:53.358,2024-05-04 06:50:51,5955.0,1815.08,1176.0,60.0,ascending,/125051h3936.53N/10402.55WO116/006/A=005955 14T8216P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125051h3936.53N/10402.55WO116/006/A=005955 14T8216P EOSS BALLOON",116.0,7.0,11.3,39.6088333333,-104.0425,0.05,0.08,34.52,1.4,274.55,82160.0,0.81,0.00202281,1.04251288,-1.667e-05,1.667e-05,19.6,5.974,low Re,0.048889,8.68,0.164722,9.528046,0.186464,1.14609,-0.621208,13.849656,0.0149,2.6456,0.050208,2.904165,0.056832,1.146078,-0.62127,4.221337,
EOSS-358,KC0D-3,2024-05-04 06:51:12.601,2024-05-04 06:51:10,6431.0,1960.17,1298.0,79.0,ascending,/125110h3936.55N/10402.57WO298/009/A=006431 28T8053P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/125110h3936.55N/10402.57WO298/009/A=006431 28T8053P EOSS BALLOON",298.0,10.0,16.1,39.6091666667,-104.0428333333,0.08,0.12,37.04,2.8,275.95,80530.0,0.79,0.00197262,1.01664598,-1.667e-05,1.667e-05,21.63333333,6.594,low Re,0.067778,10.838889,0.145333,10.029543,0.167202,1.076265,-0.46384,17.783307,0.020667,3.303667,0.0443,3.057066,0.05096,1.076304,-0.463756,5.420369,
EOSS-358,AE0SS-4,2024-05-04 06:51:25.754,2024-05-04 06:51:21,6585.0,2007.11,1260.0,90.0,ascending,/125121h3936.56N/10402.61WO314/008/A=006585 5T8018P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125121h3936.56N/10402.61WO314/008/A=006585 5T8018P EOSS BALLOON",314.0,9.0,14.5,39.6093333333,-104.0435,0.11,0.17,32.9,0.5,273.65,80180.0,0.79,0.00198055,1.0207351,-3.333e-05,1.667e-05,21.0,6.401,low Re,-0.021111,12.290476,0.117593,9.928554,0.164263,0.87722,-0.844402,18.725642,-0.006433,3.746143,0.035844,3.026308,0.050065,0.877259,-0.844442,5.707598,
EOSS-358,KC0D-3,2024-05-04 06:51:45.140,2024-05-04 06:51:40,6990.0,2130.55,1118.0,109.0,ascending,/125140h3936.59N/10402.70WO275/016/A=006990 29T7882P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125140h3936.59N/10402.70WO275/016/A=006990 29T7882P EOSS BALLOON",275.0,18.0,29.0,39.6098333333,-104.045,0.19,0.31,37.22,2.9,276.05,78820.0,0.78,0.00193003,0.99469773,-7.222e-05,2.222e-05,18.63333333,5.67933333,low Re,-0.078889,13.083333,0.089524,9.461652,0.167333,0.586578,-1.006454,20.580213,-0.024056,3.987792,0.027287,2.883978,0.051004,0.586531,-1.006647,6.272855,
EOSS-358,AE0SS-4,2024-05-04 06:51:53.190,2024-05-04 06:51:51,7160.0,2182.37,1150.0,120.0,ascending,/125151h3936.61N/10402.76WO271/019/A=007160 6T7847P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125151h3936.61N/10402.76WO271/019/A=007160 6T7847P EOSS BALLOON",271.0,22.0,35.4,39.6101666667,-104.046,0.25,0.4,33.08,0.6,273.75,78470.0,0.77,0.00193761,0.99860095,-8.333e-05,2.778e-05,19.16666667,5.842,low Re,0.017778,13.759259,0.080556,9.079889,0.156983,0.595537,-0.399903,21.128433,0.005422,4.193815,0.024554,2.767611,0.047849,0.595526,-0.399841,6.439966,
EOSS-358,KC0D-3,2024-05-04 06:52:12.714,2024-05-04 06:52:10,7577.0,2309.47,1174.0,139.0,ascending,/125210h3936.61N/10402.85WO271/008/A=007577 22T7710P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125210h3936.61N/10402.85WO271/008/A=007577 22T7710P EOSS BALLOON",271.0,9.0,14.5,39.6101666667,-104.0475,0.32,0.51,35.96,2.2,275.35,77100.0,0.76,0.00189271,0.97546512,-8.333e-05,1.111e-05,19.56666667,5.964,low Re,0.013333,14.34,0.073086,8.755369,0.148544,0.596967,-0.402258,22.013077,0.004067,4.370833,0.022278,2.668699,0.045276,0.596983,-0.402222,6.709602,
EOSS-358,AE0SS-4,2024-05-04 06:52:25.754,2024-05-04 06:52:21,7756.0,2364.03,1192.0,150.0,ascending,/125221h3936.61N/10402.89WO244/005/A=007756 1T7670P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125221h3936.61N/10402.89WO244/005/A=007756 1T7670P EOSS BALLOON",244.0,6.0,9.7,39.6101666667,-104.0481666667,0.35,0.56,32.18,0.1,273.25,76700.0,0.76,0.00189737,0.97786216,-7.222e-05,0.0,19.86666667,6.05533333,low Re,0.01,14.842424,0.066778,8.471575,0.141462,0.593071,-0.401366,22.226293,0.003044,4.52397,0.020354,2.582192,0.043118,0.593048,-0.401456,6.77459,
EOSS-358,KC0D-3,2024-05-04 06:52:45.254,2024-05-04 06:52:40,8207.0,2501.49,1260.0,169.0,ascending,/125240h3936.60N/10402.95WO246/008/A=008207 14T7527P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125240h3936.60N/10402.95WO246/008/A=008207 14T7527P EOSS BALLOON",246.0,9.0,14.5,39.61,-104.0491666667,0.39,0.63,34.52,1.4,274.55,75270.0,0.74,0.00185317,0.95508696,-5.556e-05,-5.56e-06,21.0,6.40066667,low Re,0.037778,15.355556,0.064141,8.270604,0.134488,0.682471,-0.196025,22.426388,0.011511,4.680361,0.01955,2.520924,0.040992,0.682411,-0.196111,6.835578,
EOSS-358,AE0SS-4,2024-05-04 06:52:53.298,2024-05-04 06:52:51,8398.0,2559.71,1284.0,180.0,ascending,/125251h3936.59N/10402.99WO210/005/A=008398 -14T7483P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125251h3936.59N/10402.99WO210/005/A=008398 -14T7483P EOSS BALLOON",210.0,6.0,9.7,39.6098333333,-104.0498333333,0.42,0.68,29.48,-1.4,271.75,74830.0,0.74,0.00186132,0.95928718,-5.556e-05,-1.111e-05,21.4,6.52266667,low Re,0.013333,15.820513,0.059907,8.094014,0.129065,0.689335,-0.360857,22.396244,0.004067,4.822077,0.01826,2.467094,0.039339,0.689309,-0.360787,6.82639,
EOSS-358,KC0D-3,2024-05-04 06:53:12.729,2024-05-04 06:53:10,8850.0,2697.48,1286.0,199.0,ascending,/125310h3936.54N/10403.02WO183/012/A=008850 5T7341P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125310h3936.54N/10403.02WO183/012/A=008850 5T7341P EOSS BALLOON",183.0,14.0,22.5,39.609,-104.0503333333,0.44,0.71,32.9,0.5,273.65,73410.0,0.72,0.00181333,0.93454931,-3.889e-05,-3.333e-05,21.43333333,6.533,low Re,0.001111,16.221429,0.055385,7.91984,0.124642,0.658082,-0.435439,22.133873,0.000344,4.944286,0.016882,2.414011,0.037991,0.658122,-0.435314,6.746417,
EOSS-358,AE0SS-4,2024-05-04 06:53:25.746,2024-05-04 06:53:21,9001.0,2743.5,1206.0,210.0,ascending,/125321h3936.53N/10403.03WO234/007/A=009001 -21T7315P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125321h3936.53N/10403.03WO234/007/A=009001 -21T7315P EOSS BALLOON",234.0,8.0,12.9,39.6088333333,-104.0505,0.45,0.72,28.22,-2.1,271.05,73150.0,0.72,0.00182424,0.94017212,-2.222e-05,-3.333e-05,20.1,6.12633333,low Re,-0.044444,16.48,0.048254,7.697173,0.122688,0.470303,-0.755559,22.001791,-0.013556,5.023089,0.014708,2.346135,0.037396,0.470239,-0.755803,6.706163,
EOSS-358,AE0SS-4,2024-05-04 06:53:54.785,2024-05-04 06:53:51,9632.0,2935.83,1262.0,240.0,ascending,/125351h3936.49N/10403.03WO149/010/A=009632 -31T7131P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125351h3936.49N/10403.03WO149/010/A=009632 -31T7131P EOSS BALLOON",149.0,12.0,19.3,39.6081666667,-104.0505,0.44,0.71,26.42,-3.1,270.05,71310.0,0.7,0.00178493,0.91991712,0.0,-2.222e-05,21.03333333,6.411,low Re,0.031111,16.764583,0.047111,7.5228,0.118308,0.567442,-0.13524,21.313632,0.009489,5.109833,0.01436,2.292987,0.036061,0.567455,-0.135077,6.496409,
EOSS-358,KC0D-3,2024-05-04 06:54:12.780,2024-05-04 06:54:10,10103.0,3079.39,1253.0,259.0,ascending,/125410h3936.48N/10402.99WO066/006/A=010103 -11T6996P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125410h3936.48N/10402.99WO066/006/A=010103 -11T6996P EOSS BALLOON",66.0,7.0,11.3,39.608,-104.0498333333,0.41,0.66,30.02,-1.1,272.05,69960.0,0.69,0.00173827,0.89586696,8.33e-06,-1.667e-05,20.88333333,6.36516667,low Re,-0.0025,17.006863,0.04401,7.3521,0.114967,0.52726,-0.404551,20.740841,-0.000764,5.183676,0.013415,2.240954,0.035043,0.527227,-0.404617,6.321821,
EOSS-358,AE0SS-4,2024-05-04 06:54:25.777,2024-05-04 06:54:21,10247.0,3123.29,1230.0,270.0,ascending,/125421h3936.48N/10402.97WO109/015/A=010247 -37T6975P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125421h3936.48N/10402.97WO109/015/A=010247 -37T6975P EOSS BALLOON",109.0,17.0,27.4,39.608,-104.0495,0.39,0.63,25.34,-3.7,269.45,69750.0,0.69,0.00174977,0.90179635,3.333e-05,-5.56e-06,20.5,6.24866667,low Re,-0.012778,17.200926,0.04067,7.179948,0.112165,0.459484,-0.476512,20.566667,-0.003883,5.242843,0.012397,2.188488,0.034188,0.459598,-0.47619,6.268722,
EOSS-358,AE0SS-4,2024-05-04 06:54:53.337,2024-05-04 06:54:51,10892.0,3319.88,1290.0,300.0,ascending,/125451h3936.54N/10402.90WO034/014/A=010892 -47T6796P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125451h3936.54N/10402.90WO034/014/A=010892 -47T6796P EOSS BALLOON",34.0,16.0,25.7,39.609,-104.0483333333,0.33,0.54,23.54,-4.7,268.45,67960.0,0.67,0.00171122,0.88192654,3.889e-05,3.333e-05,21.5,6.553,low Re,0.033333,17.427193,0.040262,7.047014,0.10883,0.577948,-0.063668,19.835013,0.010144,5.311798,0.012272,2.147962,0.033172,0.577851,-0.06415,6.045718,
EOSS-358,KC0D-3,2024-05-04 06:55:12.717,2024-05-04 06:55:10,11312.0,3447.9,1209.0,319.0,ascending,/125510h3936.60N/10402.86WO042/017/A=011312 -27T6675P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125510h3936.60N/10402.86WO042/017/A=011312 -27T6675P EOSS BALLOON",42.0,20.0,32.2,39.61,-104.0476666667,0.32,0.51,27.14,-2.7,270.45,66750.0,0.66,0.00166832,0.8598184,3.611e-05,3.333e-05,20.15,6.14183333,low Re,-0.0225,17.563333,0.036959,6.886028,0.10674,0.37564,-0.557045,19.424997,-0.006853,5.3533,0.011265,2.098895,0.032534,0.37569,-0.556894,5.92074,
EOSS-358,AE0SS-4,2024-05-04 06:55:25.867,2024-05-04 06:55:21,11511.0,3508.55,1238.0,330.0,ascending,/125521h3936.63N/10402.82WO065/025/A=011511 -57T6633P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125521h3936.63N/10402.82WO065/025/A=011511 -57T6633P EOSS BALLOON",65.0,29.0,46.7,39.6105,-104.047,0.3,0.49,21.74,-5.7,267.45,66330.0,0.65,0.00167642,0.86399224,4.444e-05,5e-05,20.63333333,6.289,low Re,0.016111,17.709524,0.035917,6.745022,0.103997,0.433477,-0.190448,19.253396,0.004906,5.397857,0.010947,2.055915,0.031699,0.433453,-0.190574,5.868439,
EOSS-358,AE0SS-4,2024-05-04 06:55:53.351,2024-05-04 06:55:51,12047.0,3671.93,1072.0,360.0,ascending,/125551h3936.75N/10402.59WO056/027/A=012047 -38T6505P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125551h3936.75N/10402.59WO056/027/A=012047 -38T6505P EOSS BALLOON",56.0,31.0,49.9,39.6125,-104.0431666667,0.3,0.49,25.16,-3.8,269.35,65050.0,0.64,0.00163247,0.84134239,0.00012778,6.667e-05,17.86666667,5.446,low Re,-0.092222,17.716667,0.029815,6.582553,0.10515,0.022787,-1.160599,18.869121,-0.0281,5.400045,0.009088,2.006394,0.032049,0.022904,-1.160348,5.751305,
EOSS-358,KC0D-3,2024-05-04 06:56:12.687,2024-05-04 06:56:10,12463.0,3798.72,1151.0,379.0,ascending,/125610h3936.80N/10402.40WO072/034/A=012463 -17T6382P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125610h3936.80N/10402.40WO072/034/A=012463 -17T6382P EOSS BALLOON",72.0,39.0,62.8,39.6133333333,-104.04,0.37,0.6,28.94,-1.7,271.45,63820.0,0.63,0.00158922,0.81904809,0.00012778,5.556e-05,19.18333333,5.847,low Re,0.021944,17.780435,0.029457,6.438477,0.10263,0.217893,-0.073205,18.649789,0.006683,5.419478,0.008979,1.962478,0.031281,0.217848,-0.073399,5.684455,
EOSS-358,AE0SS-4,2024-05-04 06:56:25.830,2024-05-04 06:56:21,12618.0,3845.97,1142.0,390.0,ascending,/125621h3936.82N/10402.30WO095/027/A=012618 -12T6357P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125621h3936.82N/10402.30WO095/027/A=012618 -12T6357P EOSS BALLOON",95.0,31.0,49.9,39.6136666667,-104.0383333333,0.43,0.69,29.84,-1.2,271.95,63570.0,0.63,0.00158008,0.81433968,0.00016111,3.889e-05,19.03333333,5.80133333,low Re,-0.005,17.832639,0.027959,6.302146,0.100527,0.190522,-0.327862,18.585145,-0.001522,5.435389,0.008522,1.920923,0.03064,0.190504,-0.327807,5.664749,
EOSS-358,AE0SS-4,2024-05-04 06:56:53.468,2024-05-04 06:56:51,13183.0,4018.18,1130.0,420.0,ascending,/125651h3936.87N/10402.01WO080/023/A=013183 -16T6223P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125651h3936.87N/10402.01WO080/023/A=013183 -16T6223P EOSS BALLOON",80.0,26.0,41.8,39.6145,-104.0335,0.64,1.02,29.12,-1.6,271.55,62230.0,0.61,0.00154905,0.79834837,0.00016111,2.778e-05,18.83333333,5.74033333,low Re,-0.006667,17.872667,0.026516,6.1727,0.098571,0.155631,-0.336641,18.422323,-0.002033,5.447587,0.008082,1.881467,0.030044,0.155595,-0.336673,5.615121,
EOSS-358,KC0D-3,2024-05-04 06:57:12.615,2024-05-04 06:57:10,13589.0,4141.93,1126.0,439.0,ascending,/125710h3936.90N/10401.82WO089/028/A=013589 -16T6113P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125710h3936.90N/10401.82WO089/028/A=013589 -16T6113P EOSS BALLOON",89.0,32.0,51.5,39.615,-104.0303333333,0.79,1.27,29.12,-1.6,271.55,61130.0,0.6,0.00152167,0.78423647,0.00016111,2.778e-05,18.76666667,5.72016667,low Re,-0.001111,17.907051,0.025411,6.050526,0.096654,0.142073,-0.274401,18.368595,-0.000336,5.458071,0.007746,1.844228,0.02946,0.142117,-0.274338,5.598743,
