flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 08:07:31.996,2023-10-21 08:07:30,5396.0,358.0,0.0,ascending,/140730h3936.51N/10402.52WO357/012/A=005396 197T8370P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-1:/140730h3936.51N/10402.52WO357/012/A=005396 197T8370P EOSS BALLOON",357.0,14.0,39.6085,-104.042,0.0,292.85,83700.0,0.00193195,0.99568664,0.0,1.111e-05,5.96666667,high Re,,5.966667,,,,,,10.520706,
EOSS-347,AE0SS-13,2023-10-21 08:07:42.606,2023-10-21 08:07:41,5588.0,696.0,11.0,ascending,/140741h3936.55N/10402.50WO351/015EOSS Baloon/A=005588!W76!,"AE0SS-13>APTT4,EOSS,qAO,AE0SS-1:/140741h3936.55N/10402.50WO351/015EOSS Baloon/A=005588!W76!",351.0,17.0,39.6092833333,-104.0417666667,0.06,,,,,9.44e-06,3.056e-05,11.6,high Re,0.187778,8.783333,0.187778,3.983368,,0.707107,,12.430798,
EOSS-347,KC0D-1,2023-10-21 08:08:01.755,2023-10-21 08:08:00,6024.0,1256.0,30.0,ascending,/140800h3936.64N/10402.54WO335/019/A=006024 200T8183P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140800h3936.64N/10402.54WO335/019/A=006024 200T8183P EOSS BALLOON",335.0,22.0,39.6106666667,-104.0423333333,0.15,293.15,81830.0,0.00188686,0.97244512,-1.111e-05,7.222e-05,20.93333333,high Re,0.311111,12.833333,0.249444,7.559174,0.08721,1.071546,0.707109,15.853895,
EOSS-347,AE0SS-13,2023-10-21 08:08:12.353,2023-10-21 08:08:11,6192.0,1208.0,41.0,ascending,/140811h3936.70N/10402.55WO358/011EOSS Baloon/A=006192!W06!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140811h3936.70N/10402.55WO358/011EOSS Baloon/A=006192!W06!",358.0,13.0,39.6116666667,-104.0426,0.22,,,,,-2.778e-05,7.944e-05,20.13333333,high Re,-0.026667,14.658333,0.157407,7.170535,0.170925,0.763541,-1.076928,16.883275,
EOSS-347,KC0D-1,2023-10-21 08:08:31.773,2023-10-21 08:08:30,6612.0,1176.0,60.0,ascending,/140830h3936.76N/10402.57WO329/009/A=006612 201T8013P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140830h3936.76N/10402.57WO329/009/A=006612 201T8013P EOSS BALLOON",329.0,10.0,39.6126666667,-104.0428333333,0.29,293.25,80130.0,0.00184703,0.95191807,-1.667e-05,6.667e-05,19.6,high Re,-0.017778,15.646667,0.113611,6.591392,0.164771,0.599772,-0.797404,18.886174,
EOSS-347,AE0SS-13,2023-10-21 08:08:42.363,2023-10-21 08:08:41,6795.0,1206.0,71.0,ascending,/140841h3936.78N/10402.56WO001/016EOSS Baloon/A=006795!W19!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140841h3936.78N/10402.56WO001/016EOSS Baloon/A=006795!W19!",1.0,18.0,39.6130166667,-104.0428166667,0.31,,,,,-7.22e-06,4.5e-05,20.1,high Re,0.016667,16.388889,0.094222,6.169483,0.149136,0.601527,-0.520029,19.543088,
EOSS-347,KC0D-1,2023-10-21 08:09:01.779,2023-10-21 08:09:00,7221.0,1218.0,90.0,ascending,/140900h3936.81N/10402.59WO006/008/A=007221 203T7840P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/140900h3936.81N/10402.59WO006/008/A=007221 203T7840P EOSS BALLOON",6.0,9.0,39.6135,-104.0431666667,0.35,293.45,78400.0,0.00180592,0.93073147,-1.111e-05,2.778e-05,20.3,high Re,0.006667,16.947619,0.07963,5.822716,0.138098,0.575742,-0.528342,20.671251,
EOSS-347,AE0SS-13,2023-10-21 08:09:12.382,2023-10-21 08:09:11,7389.0,1188.0,101.0,ascending,/140911h3936.81N/10402.57WO059/011EOSS Baloon/A=007389!W77!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/140911h3936.81N/10402.57WO059/011EOSS Baloon/A=007389!W77!",59.0,13.0,39.6136166667,-104.04295,0.36,,,,,-4.44e-06,2e-05,19.8,high Re,-0.016667,17.304167,0.065873,5.484305,0.131214,0.455086,-0.629049,20.988401,
EOSS-347,AE0SS-13,2023-10-21 08:10:12.325,2023-10-21 08:10:11,8600.0,1211.0,161.0,ascending,/141011h3936.96N/10402.50WO011/018EOSS Baloon/A=008600!W22!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141011h3936.96N/10402.50WO011/018EOSS Baloon/A=008600!W22!",11.0,21.0,39.6160333333,-104.0417,0.52,,,,,2.083e-05,4.028e-05,20.18333333,high Re,0.006389,17.624074,0.058438,5.219096,0.123288,0.490364,-0.422174,21.9329,
EOSS-347,AE0SS-13,2023-10-21 08:10:42.291,2023-10-21 08:10:41,9184.0,1168.0,191.0,ascending,/141041h3937.07N/10402.45WO033/019EOSS Baloon/A=009184!W18!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141041h3937.07N/10402.45WO033/019EOSS Baloon/A=009184!W18!",33.0,22.0,39.61785,-104.0409666667,0.65,,,,,2.444e-05,6.056e-05,19.46666667,high Re,-0.023889,17.808333,0.04929,4.95499,0.118545,0.33468,-0.61731,21.933522,
EOSS-347,AE0SS-13,2023-10-21 08:11:12.375,2023-10-21 08:11:11,9827.0,1286.0,221.0,ascending,/141111h3937.19N/10402.40WO011/018EOSS Baloon/A=009827!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141111h3937.19N/10402.40WO011/018EOSS Baloon/A=009827!W17!",11.0,21.0,39.61985,-104.0401166667,0.79,,,,,2.833e-05,6.667e-05,21.43333333,high Re,0.065556,18.137879,0.050917,4.82611,0.111884,0.682839,0.130841,21.830749,
EOSS-347,AE0SS-13,2023-10-21 08:11:42.346,2023-10-21 08:11:41,10421.0,1188.0,251.0,ascending,/141141h3937.28N/10402.32WO062/007EOSS Baloon/A=010421!W48!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141141h3937.28N/10402.32WO062/007EOSS Baloon/A=010421!W48!",62.0,8.0,39.6214,-104.0388,0.91,,,,,4.389e-05,5.167e-05,19.8,high Re,-0.054444,18.276389,0.041338,4.626464,0.110794,0.329325,-0.864505,21.731341,
EOSS-347,AE0SS-13,2023-10-21 08:12:12.358,2023-10-21 08:12:11,11097.0,1352.0,281.0,ascending,/141211h3937.34N/10402.23WO085/001EOSS Baloon/A=011097!W69!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141211h3937.34N/10402.23WO085/001EOSS Baloon/A=011097!W69!",85.0,1.0,39.6224333333,-104.0373166667,0.99,,,,,4.944e-05,3.444e-05,22.53333333,high Re,0.091111,18.603846,0.045486,4.584152,0.106611,0.85719,0.427958,21.674478,
