flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,AE0SS-4,2026-05-02T07:44:14.263,2026-05-02T13:44:09.000,5206.0,1586.79,-6.0,0.0,ascending,true,/134409h3936.48N/10402.53WO106/000/A=005206 128T8439P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/134409h3936.48N/10402.53WO106/000/A=005206 128T8439P EOSS BALLOON",106.0,0.0,0.0,39.608,-104.04216666666666,0.0,0.0,55.04,12.8,285.95,84390.0,0.83,0.00199488,1.02811888,0.0,0.0,-0.1,-0.03033333,high Re,,-0.1,,,,,,8.483146,,-0.030333,,,,,,2.585701,""
EOSS-400,KC0D-14,2026-05-02T07:44:31.737,2026-05-02T13:44:30.000,5640.0,1719.07,864.0,21.0,ascending,true,/134430h3936.46N/10402.50WO098/001/A=005640 225T8333P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134430h3936.46N/10402.50WO098/001/A=005640 225T8333P EOSS BALLOON",98.0,1.0,1.6,39.60766666666667,-104.04166666666667,0.04,0.06,72.5,22.5,295.65,83330.0,0.82,0.00190519,0.98189703,0.00001667,-0.00001111,14.4,4.389,high Re,0.483333,7.15,0.483333,10.253048,,0.707107,,13.033297,0.147311,2.179333,0.147311,3.124941,,0.707107,,3.972556,""
EOSS-400,AE0SS-4,2026-05-02T07:44:41.516,2026-05-02T13:44:39.000,5815.0,1772.41,1218.0,30.0,ascending,true,/134439h3936.47N/10402.46WO092/004/A=005815 87T8263P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134439h3936.47N/10402.46WO092/004/A=005815 87T8263P EOSS BALLOON",92.0,5.0,8.0,39.60783333333333,-104.041,0.06,0.1,47.66,8.7,281.85,82630.0,0.82,0.00198169,1.02132077,0.00003889,-5.56e-6,20.3,6.18733333,high Re,0.196667,11.533333,0.34,10.497778,0.202703,0.835097,-0.707108,14.545501,0.059944,3.515333,0.103628,3.19958,0.061778,0.83511,-0.707113,4.433477,""
EOSS-400,K0SCC-14,2026-05-02T07:44:51.467,2026-05-02T13:44:50.000,6038.0,1840.38,733.2,41.0,ascending,true,/134450h3936.45N/10402.40WO141/012eEOSS.org Balloon/A=006038!W25!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134450h3936.45N/10402.40WO141/012eEOSS.org Balloon/A=006038!W25!",141.0,14.0,22.5,39.607533333333336,-104.04008333333334,0.12,0.19,,,,,,,,0.00003211,-9.8e-6,12.22058824,3.72485294,high Re,-0.118815,11.705147,0.187062,8.578285,0.301189,0.060087,-1.015565,16.238011,-0.036213,3.567713,0.057014,2.614546,0.091797,0.060102,-1.015578,4.949353,""
EOSS-400,KC0D-14,2026-05-02T07:45:01.761,2026-05-02T13:45:00.000,6342.0,1933.04,1404.0,51.0,ascending,true,/134500h3936.43N/10402.37WO135/008/A=006342 227T8115P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134500h3936.43N/10402.37WO135/008/A=006342 227T8115P EOSS BALLOON",135.0,9.0,14.5,39.607166666666664,-104.0395,0.15,0.24,72.86,22.7,295.85,81150.0,0.8,0.0018541,0.95556316,0.00007222,-0.00001667,23.4,7.13233333,high Re,0.372647,14.044118,0.233458,9.085381,0.262844,1.029773,0.52955,18.168719,0.113583,4.280637,0.071156,2.76915,0.080111,1.029809,0.529603,5.537839,""
EOSS-400,AE0SS-4,2026-05-02T07:45:13.993,2026-05-02T13:45:09.000,6513.0,1985.16,1396.0,60.0,ascending,true,/134509h3936.41N/10402.34WO154/013/A=006513 87T8048P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134509h3936.41N/10402.34WO154/013/A=006513 87T8048P EOSS BALLOON",154.0,15.0,24.1,39.606833333333334,-104.039,0.19,0.31,47.66,8.7,281.85,80480.0,0.79,0.00193013,0.9947464,0.00006667,-0.00003333,23.26666667,7.09166667,high Re,-0.004444,15.581209,0.185878,8.956071,0.251266,0.858128,-0.757452,19.08544,-0.001356,4.749142,0.056654,2.72975,0.076583,0.858146,-0.757479,5.817252,""
EOSS-400,K0SCC-14,2026-05-02T07:45:21.471,2026-05-02T13:45:20.000,6710.0,2045.21,1344.0,71.0,ascending,true,/134520h3936.39N/10402.31WO129/011eEOSS.org Balloon/A=006710!W14!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134520h3936.39N/10402.31WO129/011eEOSS.org Balloon/A=006710!W14!",129.0,13.0,20.9,39.606516666666664,-104.03856666666667,0.22,0.35,,,,,,,,0.00005056,-0.00003389,22.4,6.82766667,high Re,-0.028889,16.555322,0.150083,8.572337,0.241237,0.681807,-0.741893,20.007442,-0.0088,5.046074,0.045745,2.612813,0.073526,0.681868,-0.741846,6.098297,""
EOSS-400,KC0D-14,2026-05-02T07:45:31.746,2026-05-02T13:45:30.000,7031.0,2143.05,1378.0,81.0,ascending,true,/134530h3936.38N/10402.28WO109/012/A=007031 228T7913P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134530h3936.38N/10402.28WO109/012/A=007031 228T7913P EOSS BALLOON",109.0,14.0,22.5,39.60633333333333,-104.038,0.25,0.4,73.04,22.8,295.95,79130.0,0.78,0.00180734,0.93146227,0.00005,-0.00002778,22.96666667,7.00033333,high Re,0.018889,17.35674,0.131341,8.253803,0.225732,0.679678,-0.498166,21.238394,0.005756,5.290357,0.040032,2.515736,0.0688,0.679712,-0.498198,6.473484,""
EOSS-400,AE0SS-4,2026-05-02T07:45:41.546,2026-05-02T13:45:39.000,7186.0,2190.29,1346.0,90.0,ascending,true,/134539h3936.36N/10402.23WO132/014/A=007186 80T7849P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134539h3936.36N/10402.23WO132/014/A=007186 80T7849P EOSS BALLOON",132.0,16.0,25.7,39.606,-104.03716666666666,0.3,0.48,46.4,8.0,281.15,78490.0,0.77,0.00188709,0.97256512,0.00006111,-0.00002778,22.43333333,6.83766667,high Re,-0.017778,17.920806,0.112701,7.903995,0.215535,0.570917,-0.605373,21.726738,-0.005422,5.46228,0.03435,2.409114,0.065692,0.57091,-0.605431,6.622318,""
EOSS-400,K0SCC-14,2026-05-02T07:45:51.543,2026-05-02T13:45:50.000,7380.0,2249.42,1340.0,101.0,ascending,true,/134550h3936.35N/10402.19WO119/013eEOSS.org Balloon/A=007380!W68!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134550h3936.35N/10402.19WO119/013eEOSS.org Balloon/A=007380!W68!",119.0,15.0,24.1,39.60593333333334,-104.03663333333334,0.33,0.53,,,,,,,,0.00006444,-0.00001944,22.33333333,6.807,high Re,-0.003333,18.362059,0.099809,7.581472,0.205291,0.523813,-0.502419,22.252641,-0.001022,5.596752,0.03042,2.310798,0.062571,0.523736,-0.502501,6.78261,""
