flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:16:01.812,2023-04-01 07:16:00,5367.0,1635.86,290.0,0.0,ascending,/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON",348.0,14.0,22.5,39.6083333333,-104.0425,0.0,0.0,73.04,22.8,295.95,83840.0,0.83,0.00191491,0.98690506,0.0,5.56e-06,4.83333333,1.473,low Re,,4.833333,,,,,,6.932859,,1.473,,,,,,2.112945,
EOSS-337,AE0SS-13,2023-04-01 07:16:12.091,2023-04-01 07:16:11,5509.0,1679.14,570.0,11.0,ascending,/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!",296.0,2.0,3.2,39.6089666667,-104.0428,0.05,0.07,,,,,,,,-7.22e-06,2.222e-05,9.5,2.89533333,low Re,0.155556,7.166667,0.155556,3.299832,,0.707107,,9.756754,0.047411,2.184167,0.047411,1.005742,,0.707106,,2.973684,
EOSS-337,KC0D-1,2023-04-01 07:16:31.698,2023-04-01 07:16:30,5935.0,1808.99,1136.0,30.0,ascending,/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON",34.0,25.0,40.2,39.6103333333,-104.0413333333,0.15,0.24,72.68,22.6,295.75,82050.0,0.81,0.0018753,0.96648759,3.889e-05,6.667e-05,18.93333333,5.771,low Re,0.314444,11.088889,0.235,7.18303,0.112351,1.09208,0.707105,15.695625,0.095856,3.379778,0.071634,2.18957,0.034256,1.092097,0.707088,4.784014,
EOSS-337,AE0SS-13,2023-04-01 07:16:42.211,2023-04-01 07:16:41,6090.0,1856.23,1162.0,41.0,ascending,/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!",24.0,14.0,22.5,39.6111,-104.0405,0.22,0.35,,,,,,,,7.667e-05,7.111e-05,19.36666667,5.903,low Re,0.014444,13.158333,0.161481,7.178279,0.150088,0.864878,-0.979672,17.097855,0.0044,4.010583,0.049222,2.188106,0.045755,0.864865,-0.979609,5.211397,
EOSS-337,KC0D-1,2023-04-01 07:17:01.681,2023-04-01 07:17:00,6468.0,1971.45,1066.0,60.0,ascending,/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON",48.0,24.0,38.6,39.612,-104.0393333333,0.3,0.49,72.68,22.6,295.75,80430.0,0.79,0.00183827,0.9474052,6.667e-05,5.556e-05,17.76666667,5.41533333,low Re,-0.053333,14.08,0.107778,6.549283,0.162954,0.562911,-0.98869,19.273462,-0.016256,4.291533,0.032853,1.996377,0.049674,0.56292,-0.988626,5.874581,
EOSS-337,KC0D-1,2023-04-01 07:17:31.819,2023-04-01 07:17:30,7054.0,2150.06,1172.0,90.0,ascending,/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON",86.0,20.0,32.2,39.6131666667,-104.0368333333,0.45,0.72,72.86,22.7,295.85,78670.0,0.78,0.00179744,0.92636049,8.333e-05,3.889e-05,19.53333333,5.95366667,low Re,0.058889,14.988889,0.098,6.266655,0.142806,0.725179,-0.273875,20.284419,0.017944,4.568556,0.029871,1.9102,0.043533,0.725113,-0.273976,6.18272,
EOSS-337,AE0SS-13,2023-04-01 07:17:42.111,2023-04-01 07:17:41,7206.0,2196.39,1116.0,101.0,ascending,/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!",71.0,20.0,32.2,39.61335,-104.0356833333,0.5,0.81,,,,,,,,8.028e-05,3.75e-05,18.6,5.66933333,low Re,-0.015556,15.504762,0.079074,5.881214,0.135882,0.526292,-0.696413,20.252692,-0.004739,4.72581,0.024103,1.792713,0.041421,0.52631,-0.696313,6.173048,
EOSS-337,KC0D-1,2023-04-01 07:18:01.741,2023-04-01 07:18:00,7675.0,2339.34,1242.0,120.0,ascending,/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON",70.0,20.0,32.2,39.6136666667,-104.0341666667,0.58,0.93,72.86,22.7,295.85,76830.0,0.76,0.0017554,0.904694,8.889e-05,1.667e-05,20.7,6.30933333,low Re,0.07,16.154167,0.077778,5.746412,0.12409,0.791073,-0.06268,19.745803,0.021333,4.92375,0.023707,1.751613,0.037827,0.791033,-0.062759,6.01854,
EOSS-337,AE0SS-13,2023-04-01 07:18:12.096,2023-04-01 07:18:11,7832.0,2387.19,1252.0,131.0,ascending,/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!",103.0,13.0,20.9,39.6138166667,-104.0335166667,0.61,0.98,,,,,,,,7.222e-05,1.556e-05,20.86666667,6.36,low Re,0.005556,16.677778,0.06875,5.600099,0.117688,0.748003,-0.536962,19.494432,0.001689,5.083333,0.020955,1.706995,0.035876,0.747903,-0.537016,5.941924,
EOSS-337,KC0D-1,2023-04-01 07:18:31.766,2023-04-01 07:18:30,8217.0,2504.54,1084.0,150.0,ascending,/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON",93.0,10.0,16.1,39.6138333333,-104.0326666667,0.65,1.04,73.04,22.8,295.95,75270.0,0.74,0.00171917,0.88602509,5e-05,5.56e-06,18.06666667,5.50666667,low Re,-0.093333,16.816667,0.050741,5.29806,0.122631,0.235935,-1.174858,18.821192,-0.028444,5.125667,0.015466,1.614928,0.037381,0.235924,-1.174661,5.736707,
