flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,AE0SS-13,2023-04-01 07:15:42.355,2023-04-01 07:15:41,5224.0,1592.28,0.0,0.0,ascending,/131541h3936.49N/10402.55WO148/000EOSS Baloon/A=005224!W85!,"AE0SS-13>APTT4,EOSS,qAO,AE0SS-9:/131541h3936.49N/10402.55WO148/000EOSS Baloon/A=005224!W85!",148.0,0.0,0.0,39.6083,-104.0425833333,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,low Re,,0.0,,,,,,1.905175,,0.0,,,,,,0.580675,
EOSS-337,KC0D-1,2023-04-01 07:16:01.812,2023-04-01 07:16:00,5367.0,1635.86,290.0,19.0,ascending,/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON",348.0,14.0,22.5,39.6083333333,-104.0425,0.0,0.01,73.04,22.8,295.95,83840.0,0.83,0.00191491,0.98690506,0.0,5.56e-06,4.83333333,1.473,low Re,0.161111,2.416667,0.161111,3.417683,,0.707107,,5.65734,0.0491,0.7365,0.0491,1.041568,,0.707107,,1.724196,
EOSS-337,AE0SS-13,2023-04-01 07:16:12.091,2023-04-01 07:16:11,5509.0,1679.14,570.0,30.0,ascending,/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!",296.0,2.0,3.2,39.6089666667,-104.0428,0.05,0.08,,,,,,,,-7.22e-06,2.222e-05,9.5,2.89533333,low Re,0.155556,4.777778,0.158334,4.750244,0.003928,0.994101,-0.70723,8.806454,0.047411,1.456111,0.048256,1.447741,0.001194,0.994116,-0.707705,2.684049,
EOSS-337,KC0D-1,2023-04-01 07:16:31.698,2023-04-01 07:16:30,5935.0,1808.99,1136.0,49.0,ascending,/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON",34.0,25.0,40.2,39.6103333333,-104.0413333333,0.16,0.25,72.68,22.6,295.75,82050.0,0.81,0.0018753,0.96648759,3.889e-05,6.667e-05,18.93333333,5.771,low Re,0.314444,8.316667,0.21037,8.070821,0.090173,1.315438,1.154159,15.429896,0.095856,2.534833,0.064122,2.460055,0.027495,1.315486,1.154173,4.703025,
EOSS-337,AE0SS-13,2023-04-01 07:16:42.211,2023-04-01 07:16:41,6090.0,1856.23,1162.0,60.0,ascending,/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!",24.0,14.0,22.5,39.6111,-104.0405,0.22,0.36,,,,,,,,7.667e-05,7.111e-05,19.36666667,5.903,low Re,0.014444,10.526667,0.161389,8.56003,0.122546,1.032707,-1.199101,16.994061,0.0044,3.208467,0.049192,2.609178,0.037359,1.032713,-1.198961,5.179757,
EOSS-337,KC0D-1,2023-04-01 07:17:01.681,2023-04-01 07:17:00,6468.0,1971.45,1066.0,79.0,ascending,/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON",48.0,24.0,38.6,39.612,-104.0393333333,0.31,0.5,72.68,22.6,295.75,80430.0,0.79,0.00183827,0.9474052,6.667e-05,5.556e-05,17.76666667,5.41533333,low Re,-0.053333,11.733333,0.118444,8.207043,0.143123,0.735141,-1.200205,19.421756,-0.016256,3.576278,0.036102,2.501591,0.043628,0.735154,-1.200101,5.919774,
EOSS-337,KC0D-1,2023-04-01 07:17:31.819,2023-04-01 07:17:30,7054.0,2150.06,1172.0,109.0,ascending,/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON",86.0,20.0,32.2,39.6131666667,-104.0368333333,0.45,0.73,72.86,22.7,295.85,78670.0,0.78,0.00179744,0.92636049,8.333e-05,3.889e-05,19.53333333,5.95366667,low Re,0.058889,12.847619,0.108518,8.051153,0.130302,0.830405,-0.380877,20.552453,0.017944,3.915905,0.033076,2.454056,0.03972,0.830365,-0.380967,6.264406,
EOSS-337,AE0SS-13,2023-04-01 07:17:42.111,2023-04-01 07:17:41,7206.0,2196.39,1116.0,120.0,ascending,/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!",71.0,20.0,32.2,39.61335,-104.0356833333,0.51,0.81,,,,,,,,8.028e-05,3.75e-05,18.6,5.66933333,low Re,-0.015556,13.566667,0.090794,7.726393,0.127859,0.651447,-0.831776,20.518038,-0.004739,4.135083,0.027674,2.355072,0.038975,0.651466,-0.831636,6.253915,
EOSS-337,KC0D-1,2023-04-01 07:18:01.741,2023-04-01 07:18:00,7675.0,2339.34,1242.0,139.0,ascending,/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON",70.0,20.0,32.2,39.6136666667,-104.0341666667,0.58,0.94,72.86,22.7,295.85,76830.0,0.76,0.0017554,0.904694,8.889e-05,1.667e-05,20.7,6.30933333,low Re,0.07,14.359259,0.088194,7.608471,0.118603,0.833379,-0.153403,19.955742,0.021333,4.376667,0.026881,2.319123,0.036153,0.833361,-0.153459,6.082522,
EOSS-337,AE0SS-13,2023-04-01 07:18:12.096,2023-04-01 07:18:11,7832.0,2387.19,1252.0,150.0,ascending,/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!",103.0,13.0,20.9,39.6138166667,-104.0335166667,0.61,0.99,,,,,,,,7.222e-05,1.556e-05,20.86666667,6.36,low Re,0.005556,15.01,0.079012,7.462665,0.114311,0.784796,-0.642598,19.676346,0.001689,4.575,0.024082,2.274665,0.034845,0.784731,-0.642646,5.997366,
