flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,KC0D-1,2023-04-01 07:16:01.812,2023-04-01 07:16:00,5367.0,290.0,0.0,ascending,/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-9:/131600h3936.50N/10402.55WO348/012/A=005367 228T8384P EOSS BALLOON",348.0,14.0,39.6083333333,-104.0425,0.0,295.95,83840.0,0.00191491,0.98690506,0.0,5.56e-06,4.83333333,low Re,,4.833333,,,,,,6.932859
EOSS-337,AE0SS-13,2023-04-01 07:16:12.091,2023-04-01 07:16:11,5509.0,570.0,11.0,ascending,/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131611h3936.53N/10402.56WO296/002EOSS Baloon/A=005509!W88!",296.0,2.0,39.6089666667,-104.0428,0.05,,,,,-7.22e-06,2.222e-05,9.5,low Re,0.155556,7.166667,0.155556,3.299832,,0.707107,,9.756754
EOSS-337,KC0D-1,2023-04-01 07:16:31.698,2023-04-01 07:16:30,5935.0,1136.0,30.0,ascending,/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131630h3936.62N/10402.48WO034/022/A=005935 226T8205P EOSS BALLOON",34.0,25.0,39.6103333333,-104.0413333333,0.15,295.75,82050.0,0.0018753,0.96648759,3.889e-05,6.667e-05,18.93333333,low Re,0.314444,11.088889,0.235,7.18303,0.112351,1.09208,0.707105,15.695625
EOSS-337,AE0SS-13,2023-04-01 07:16:42.211,2023-04-01 07:16:41,6090.0,1162.0,41.0,ascending,/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131641h3936.66N/10402.43WO024/012EOSS Baloon/A=006090!W60!",24.0,14.0,39.6111,-104.0405,0.22,,,,,7.667e-05,7.111e-05,19.36666667,low Re,0.014444,13.158333,0.161481,7.178279,0.150088,0.864878,-0.979672,17.097855
EOSS-337,KC0D-1,2023-04-01 07:17:01.681,2023-04-01 07:17:00,6468.0,1066.0,60.0,ascending,/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131700h3936.72N/10402.36WO048/021/A=006468 226T8043P EOSS BALLOON",48.0,24.0,39.612,-104.0393333333,0.3,295.75,80430.0,0.00183827,0.9474052,6.667e-05,5.556e-05,17.76666667,low Re,-0.053333,14.08,0.107778,6.549283,0.162954,0.562911,-0.98869,19.273462
EOSS-337,KC0D-1,2023-04-01 07:17:31.819,2023-04-01 07:17:30,7054.0,1172.0,90.0,ascending,/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131730h3936.79N/10402.21WO086/017/A=007054 227T7867P EOSS BALLOON",86.0,20.0,39.6131666667,-104.0368333333,0.45,295.85,78670.0,0.00179744,0.92636049,8.333e-05,3.889e-05,19.53333333,low Re,0.058889,14.988889,0.098,6.266655,0.142806,0.725179,-0.273875,20.284419
EOSS-337,AE0SS-13,2023-04-01 07:17:42.111,2023-04-01 07:17:41,7206.0,1116.0,101.0,ascending,/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131741h3936.80N/10402.14WO071/017EOSS Baloon/A=007206!W11!",71.0,20.0,39.61335,-104.0356833333,0.5,,,,,8.028e-05,3.75e-05,18.6,low Re,-0.015556,15.504762,0.079074,5.881214,0.135882,0.526292,-0.696413,20.252692
EOSS-337,KC0D-1,2023-04-01 07:18:01.741,2023-04-01 07:18:00,7675.0,1242.0,120.0,ascending,/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131800h3936.82N/10402.05WO070/017/A=007675 227T7683P EOSS BALLOON",70.0,20.0,39.6136666667,-104.0341666667,0.58,295.85,76830.0,0.0017554,0.904694,8.889e-05,1.667e-05,20.7,low Re,0.07,16.154167,0.077778,5.746412,0.12409,0.791073,-0.06268,19.745803
EOSS-337,AE0SS-13,2023-04-01 07:18:12.096,2023-04-01 07:18:11,7832.0,1252.0,131.0,ascending,/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131811h3936.82N/10402.01WO103/011EOSS Baloon/A=007832!W91!",103.0,13.0,39.6138166667,-104.0335166667,0.61,,,,,7.222e-05,1.556e-05,20.86666667,low Re,0.005556,16.677778,0.06875,5.600099,0.117688,0.748003,-0.536962,19.494432
EOSS-337,KC0D-1,2023-04-01 07:18:31.766,2023-04-01 07:18:30,8217.0,1084.0,150.0,ascending,/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON",93.0,10.0,39.6138333333,-104.0326666667,0.65,295.95,75270.0,0.00171917,0.88602509,5e-05,5.56e-06,18.06666667,low Re,-0.093333,16.816667,0.050741,5.29806,0.122631,0.235935,-1.174858,18.821192
EOSS-337,AE0SS-13,2023-04-01 07:18:42.097,2023-04-01 07:18:41,8393.0,1122.0,161.0,ascending,/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!",67.0,26.0,39.614,-104.0316833333,0.7,,,,,6.111e-05,6.11e-06,18.7,low Re,0.021111,16.987879,0.047778,5.058157,0.115996,0.338487,-0.229896,18.514645
EOSS-337,KC0D-1,2023-04-01 07:19:01.860,2023-04-01 07:19:00,8733.0,1032.0,180.0,ascending,/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON",56.0,15.0,39.6145,-104.0303333333,0.77,295.75,73810.0,0.00168697,0.86942656,7.778e-05,2.222e-05,17.2,low Re,-0.05,17.005556,0.038889,4.823152,0.113924,0.040315,-0.780248,17.969628
EOSS-337,AE0SS-13,2023-04-01 07:19:12.109,2023-04-01 07:19:11,8856.0,926.0,191.0,ascending,/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!",74.0,22.0,39.6147833333,-104.0294666667,0.82,,,,,7.389e-05,2.611e-05,15.43333333,low Re,-0.058889,16.884615,0.030741,4.638359,0.11223,-0.312887,-0.798628,17.794852
